,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
0,1,6.584791392385716,154.0,0.0,1.1688493167908498,0.07277785630501363,458.2320951176361,41.54985282074081,0.2563565540616261,8.01398689064569,0,0,378.5585046853386,2009.0,0.6875921504569666,7.9,0.0,1.464185967935322,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
1,1,5.713732805509369,154.0,6.071169644642704,1.6620010156743932,2.203406026171971,405.21329085310765,37.42221800303972,1.9503725519600008,7.122059881629142,0,0,378.5585046853386,2007.0,1.364101123512489,7.1,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
2,1,6.401917196727186,148.0,0.0,-0.6418869712176899,0.6180925798242553,365.62747438828046,34.19866918126905,0.4949299711726128,6.902742737158593,0,1,378.5585046853386,2015.0,-0.5160616096237275,6.8,1.0,2.221391584685165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
3,1,6.70196036600254,154.0,9.352045476718393,2.702306235922612,1.848354145562858,442.1611455064941,43.08001109250722,2.714581664188099,7.9017475185201445,0,0,378.5585046853386,2012.0,2.7092849051714403,8.5,1.0,2.954064060058996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
4,1,6.137727054086234,132.0,5.915287734695116,0.35732904368327145,-0.69842468728457,288.17666378617344,32.70520216239304,-0.5293131970894704,6.6052979209482015,0,0,378.5585046853386,2012.0,0.02692966120043713,6.6,1.0,1.2668604147849325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0
5,1,5.973809611869261,154.0,0.0,1.9979825936565274,1.6647199382363087,413.31786059137414,36.14625348037962,1.8793851183625983,7.551186867296149,0,0,378.5585046853386,2007.0,1.6165600010819978,6.2,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
6,1,5.783825182329737,100.0,2.7212328543217805,-0.24222526973931202,-0.4359190088772242,365.9431090229502,34.585473165331926,-0.44994086283691714,5.961005339623274,0,0,378.5585046853386,2010.0,-0.16056516539451848,7.8,0.0,1.3813636807162484,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
7,1,6.455198563340122,141.0,0.0,2.702306235922612,1.7784509566307705,444.6612898455364,37.30791245534782,2.714581664188099,7.0192966537150445,0,0,378.5585046853386,2015.0,2.5701645542738714,7.5,1.0,2.5125935187592487,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
8,1,5.929589143389895,153.0,5.435242163662579,2.199967631697706,1.7161668174102915,402.8932586463138,35.10115478729458,2.260092102128951,6.881411303642535,0,1,378.5585046853386,2009.0,1.6165600010819978,7.5,1.0,0.7430400101122806,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0
9,1,6.513230110912307,154.0,0.0,1.8409384531664097,1.015874627165762,411.4870397092087,35.96295309049547,1.2004059274488645,8.012680929706839,0,0,378.5585046853386,2016.0,1.330088443860488,6.9,1.0,3.1172026815565497,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
10,1,6.075346031088684,154.0,0.0,1.2894955362785503,1.2059975810141896,365.6254190303266,33.40838209472619,1.420314496083264,7.769800996003896,0,0,378.5585046853386,2006.0,1.4805706087662875,6.1,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
11,1,6.0014148779611505,106.0,5.745798535908121,0.01369235723886175,-1.0457484704716775,351.0394843616479,35.2646854996823,-0.455605511361213,7.126087273299125,0,1,375.2440599591345,2008.0,-0.4719170832563747,6.7,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
12,1,5.749392985908253,151.0,6.071169644642704,1.6620010156743932,2.203406026171971,436.20077123178964,38.06693041927719,1.9537011375647404,7.513709247839705,0,0,378.5585046853386,2006.0,1.364101123512489,7.3,1.0,0.6784325172268452,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
13,1,6.111467339502679,150.0,6.071169644642704,1.6620010156743932,2.203406026171971,302.1849683400197,31.850132454168087,1.8686443909951898,6.568077911411976,0,0,378.5585046853386,2013.0,1.1642417016822768,6.5,1.0,1.7502216171233853,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0
