,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
80,1,2.3978952727983707,109.0,6.123341935435068,-0.24411010162217317,-0.74420923531275,,13.77122267953674,-0.4804706702654144,2.772588722239781,0,1,216.68834232716873,2015.0,-0.22608994610273456,4.5,1.0,0.3446583581158177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,1.0
395,1,4.442651256490317,123.0,5.065119870037243,-0.9613219481448435,-0.4119457558696868,,21.313518794834707,-0.718834821447767,4.990432586778736,0,0,137.23297348338585,1979.0,-0.5251781847593462,7.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0
476,1,2.322227298344665,89.0,0.0,-1.5523505247111582,-1.5839578007852686,,8.157972053699137,-1.5644320447487317,2.202850481090796,1,1,173.89782941426975,2015.0,-1.3475958541935582,4.4,1.0,-0.027035370905490363,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
639,1,4.584967478670572,114.0,5.901656894425808,1.3307879117240737,0.07277785630501363,,24.58432198029842,0.11477495395073285,5.950642552587727,0,0,208.11704585380753,1984.0,0.975511782883782,6.4,0.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0
778,1,3.9889840465642745,119.0,4.869165325582517,2.348277399711971,0.7353890606875093,,22.703694367879056,1.6101216743869045,4.969813299576001,0,0,216.68834232716873,2015.0,1.6165600010819978,4.9,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0
843,1,4.204692619390966,96.0,2.5925012128664786,0.36804151948348635,0.8311793674070311,,21.411663165806512,0.7675211262669873,4.962844630259907,0,0,275.9612672764749,2002.0,0.4840727877750951,5.3,1.0,0.19570017830120398,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.0,0.0
1005,1,4.983606621708336,93.0,5.3950883552652815,0.3720694676398257,0.8311793674070311,,31.563952739566286,0.7252741866121092,5.932245187448011,0,0,198.9291204775655,1982.0,0.7230822809380383,7.7,1.0,-5.199337582605575,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1006,0,4.976733742420574,115.0,0.0,-1.7362455346481678,-2.2284077570140552,,25.751826314348097,-2.0557899140501488,5.4680601411351315,1,1,105.04715022802898,1972.0,-1.7718050100795477,8.1,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,1.0
1017,1,2.3978952727983707,140.0,4.396425191093698,0.342665295233153,0.07277785630501363,,9.873890181781166,-0.1823705450619442,2.833213344056216,0,1,267.14131755590546,1981.0,-0.0008350112884654274,3.6999999999999993,1.0,-0.04894771798160358,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0
1044,1,2.322227298344665,111.0,1.7702172876087778,0.4373919163451246,0.4337951920927716,,16.962761177185897,0.4068571267816997,4.127134385045092,0,0,131.3005742878684,1968.0,-0.08168716568414904,7.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1079,1,2.5649493574615367,91.0,2.4436019546477548,0.2868379376537928,-0.5762516632354163,,15.981092228641856,-0.06293535399014982,4.204692619390966,0,0,287.17728157327366,2012.0,-0.02177778725460946,3.6999999999999993,1.0,-5.199337582605575,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1261,1,4.1588830833596715,90.0,2.3594175675001874,0.3868906086983628,0.07277785630501363,,20.53829822905225,-0.014042111653378028,3.713572066704308,1,1,228.57985908114208,2011.0,-0.1490243730167065,6.8,0.0,-5.199337582605575,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0
1295,1,3.091042453358316,97.0,1.09048824426964,-0.4617524318060216,0.39660249055960295,,17.398730630051396,0.26445354826081163,3.367295829986474,0,1,252.64761069408084,2007.0,-0.32173221137322616,4.8,0.0,0.13539430747851924,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
1372,1,3.713572066704308,102.0,3.110701461792038,-1.1748551893463808,-1.3326251142723995,,20.667447754665243,-1.2845818956205886,4.5217885770490405,0,0,137.23297348338585,1976.0,-0.8257797935772746,7.3,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1383,1,4.61512051684126,111.0,3.1497946928148397,0.17518171007847205,-0.8019599423809171,,24.167614663105663,-0.22069160487867864,5.5134287461649825,0,1,216.68834232716873,1980.0,-0.30318972587214404,6.4,1.0,0.8498735446149941,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0
1404,1,4.983606621708336,93.0,0.0,-0.5947215691240006,-1.0296159118594805,,19.328991272830113,-0.7899860587171724,4.418840607796598,0,1,238.7694987365473,2012.0,-0.5909687049820787,5.2,0.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0
1405,1,4.060443010546419,116.0,4.9669092556189005,-0.7260670018331442,0.9292999791107437,,22.09931272970341,0.6965884865369413,5.187385805840755,0,1,232.82790877610915,1983.0,-0.9961223688151134,6.0,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1426,0,3.2188758248682006,154.0,5.422052526106382,-0.35119782050959625,-0.6048067319294702,,18.766790381502574,-0.6743247325004763,4.02535169073515,0,1,247.7318425554722,1980.0,-0.7552910817956501,8.4,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0
1430,1,4.07753744390572,93.0,2.886564129112211,-0.15130971055579198,0.39660249055960295,,22.979073937349877,0.3031651228243962,4.343805421853684,0,1,242.48232060360417,2006.0,0.3816161561795438,5.7,1.0,-5.199337582605575,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0
1443,1,4.060443010546419,154.0,6.175574383079123,0.33735126533149157,-0.7113557383463393,,20.651174460821192,-0.3505097499689022,4.852030263919617,0,0,247.7318425554722,1981.0,0.020618495044027685,7.5,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
1474,1,4.04305126783455,142.0,8.956060091235532,0.6653252575190333,1.0742793059363214,,22.41228796562897,0.9990739039527692,5.384495062789089,0,0,247.7318425554722,1979.0,0.975511782883782,5.9,1.0,0.6180588649234722,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0
1488,1,2.5649493574615367,93.0,0.0,-0.3875058925622957,-1.2558239112478013,,14.877417527878004,-0.9856087184356124,3.4657359027997265,0,0,242.48232060360417,2004.0,-0.8781866080804502,5.7,1.0,0.08297382332158475,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
1637,1,4.875197323201151,92.0,4.939222046522352,0.8083376090167562,1.7784509566307705,,23.987790190217037,1.4126021829289008,4.74493212836325,0,0,238.7694987365473,2015.0,0.7165635632975534,5.6,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1639,1,3.6109179126442243,93.0,2.05046392088397,0.23410988354519308,0.07277785630501363,,16.142043612500903,-0.06089542548207042,3.8066624897703196,1,1,216.68834232716873,2010.0,0.5888250968853767,4.9,1.0,0.4642556062207411,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1640,1,3.8501476017100584,118.0,3.9177071453764496,-1.7541976733998519,-1.7539064383972574,,18.884243361748013,-1.9269873552703936,3.1780538303479458,0,1,238.7694987365473,2007.0,-2.0861255161718404,7.1,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
1641,1,2.322227298344665,110.0,2.886564129112211,0.11432160574853112,-0.20983288101077088,,15.063469137435492,-0.17368934902927516,3.1354942159291497,0,1,226.35757266457767,2014.0,0.6420736423004392,3.6999999999999993,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.0
1642,1,4.04305126783455,110.0,3.9830127564943565,-1.492217321910425,0.07277785630501363,,20.24058191618562,-0.5497688274984482,4.6913478822291435,0,1,238.7694987365473,2002.0,0.3265734299425148,6.7,0.0,0.19462082824476962,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
1643,1,4.189654742026425,89.0,1.7702172876087778,-0.054083033536476234,0.6180925798242553,,15.08524032654403,0.7665089835497263,2.70805020110221,0,0,214.04187665797318,2016.0,1.330088443860488,7.5,0.0,0.8957798188835897,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1649,1,5.204006687076795,113.0,0.0,-0.951388986347621,-0.9555759976798379,,27.073843021318382,-1.1797403969413525,5.6240175061873385,0,0,236.84161943979507,2002.0,-1.1487245159788584,7.1,1.0,0.6471768109382816,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1.0,1.0
1661,1,4.477336814478207,110.0,5.634456653352002,-0.9917082397392833,0.6180925798242553,,13.810760976244978,0.49039691579601635,3.4965075614664802,0,1,236.84161943979507,2016.0,-1.0214744425188682,7.1,1.0,-5.199337582605575,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1671,1,4.143134726391533,115.0,3.027302825137106,-1.2564975645048304,-1.5625597472398223,,18.12019888711012,-1.5456806489617436,3.367295829986474,1,1,238.7694987365473,2013.0,-1.534519285405972,6.5,1.0,-5.199337582605575,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0
